,Date,Open,High,Low,Close,Volume
0,19-Jan-18,90.14,90.61,89.66,90.0,36875013
1,18-Jan-18,89.8,90.67,89.66,90.1,24159683
2,17-Jan-18,89.08,90.28,88.75,90.14,25621164
3,16-Jan-18,90.1,90.79,88.01,88.35,36599736
4,12-Jan-18,88.67,89.78,88.45,89.6,24271531
5,11-Jan-18,88.13,88.13,87.24,88.08,17808877
6,10-Jan-18,87.86,88.19,87.41,87.82,18652201
7,9-Jan-18,88.65,88.73,87.86,88.22,19484317
8,8-Jan-18,88.2,88.58,87.6,88.28,22113049
9,5-Jan-18,87.66,88.41,87.43,88.19,23407110
10,4-Jan-18,86.59,87.66,86.57,87.11,21911974
11,3-Jan-18,86.06,86.51,85.97,86.35,26061439
12,2-Jan-18,86.12,86.31,85.5,85.95,22483797
13,29-Dec-17,85.63,86.05,85.5,85.54,18717406
14,28-Dec-17,85.9,85.93,85.55,85.72,10594344
15,27-Dec-17,85.65,85.98,85.22,85.71,14678025
16,26-Dec-17,85.31,85.53,85.03,85.4,9891237
17,22-Dec-17,85.4,85.63,84.92,85.51,14145841
18,21-Dec-17,86.05,86.1,85.4,85.5,17990745
19,20-Dec-17,86.2,86.3,84.71,85.52,23674931
20,19-Dec-17,86.35,86.35,85.27,85.83,23524787
21,18-Dec-17,87.12,87.5,86.23,86.38,22283752
22,15-Dec-17,85.26,87.09,84.88,86.85,53936687
23,14-Dec-17,85.43,85.87,84.53,84.69,19305961
24,13-Dec-17,85.74,86.0,85.17,85.35,22062679
25,12-Dec-17,85.31,86.05,85.08,85.58,23924105
26,11-Dec-17,84.29,85.37,84.12,85.23,22857854
27,8-Dec-17,83.63,84.58,83.33,84.16,24489106
28,7-Dec-17,82.54,82.8,82.0,82.49,23184547
29,6-Dec-17,81.55,83.14,81.43,82.78,26162054
30,5-Dec-17,81.34,82.68,80.98,81.59,26152261
31,4-Dec-17,84.42,84.43,80.7,81.08,39094880
32,1-Dec-17,83.6,84.81,83.22,84.26,29532132
33,30-Nov-17,83.51,84.52,83.34,84.17,33054647
34,29-Nov-17,84.71,84.92,83.18,83.34,27381109
35,28-Nov-17,84.07,85.06,84.02,84.88,21925959
36,27-Nov-17,83.31,83.98,83.3,83.87,18265242
37,24-Nov-17,83.01,83.43,82.78,83.26,7425603
38,22-Nov-17,83.83,83.9,83.04,83.11,20553089
39,21-Nov-17,82.74,83.84,82.74,83.72,21237454
40,20-Nov-17,82.4,82.59,82.25,82.53,16314978
41,17-Nov-17,83.12,83.12,82.24,82.4,22078993
42,16-Nov-17,83.1,83.42,82.94,83.2,20962750
43,15-Nov-17,83.47,83.69,82.69,82.98,19383102
44,14-Nov-17,83.5,84.1,82.98,84.05,18801280
45,13-Nov-17,83.66,83.94,83.46,83.93,14196896
46,10-Nov-17,83.79,84.1,83.23,83.87,19397793
47,9-Nov-17,84.11,84.27,82.9,84.09,21178356
48,8-Nov-17,84.14,84.61,83.83,84.56,18034170
49,7-Nov-17,84.77,84.9,83.93,84.27,17939727
50,6-Nov-17,84.2,84.7,84.08,84.47,19860852
51,3-Nov-17,84.08,84.54,83.4,84.14,17633543
52,2-Nov-17,83.35,84.46,83.12,84.05,23992945
53,1-Nov-17,83.68,83.76,82.88,83.18,22307371
54,31-Oct-17,84.36,84.36,83.11,83.18,27086575
55,30-Oct-17,83.7,84.32,83.1,83.89,31756653
56,27-Oct-17,84.37,86.2,83.61,83.81,71066729
57,26-Oct-17,79.2,79.42,78.75,78.76,32120717
58,25-Oct-17,78.58,79.1,78.01,78.63,20410808
59,24-Oct-17,78.9,79.2,78.46,78.86,17517182
60,23-Oct-17,78.99,79.34,78.76,78.83,20627173
61,20-Oct-17,78.32,78.97,78.22,78.81,22866426
62,19-Oct-17,77.57,77.93,77.35,77.91,15092758
63,18-Oct-17,77.67,77.85,77.37,77.61,13300701
64,17-Oct-17,77.47,77.62,77.25,77.59,16823989
65,16-Oct-17,77.42,77.81,77.35,77.65,12380093
66,13-Oct-17,77.59,77.87,77.29,77.49,15335742
67,12-Oct-17,76.49,77.29,76.37,77.12,16876538
68,11-Oct-17,76.36,76.46,75.95,76.42,15388898
69,10-Oct-17,76.33,76.63,76.14,76.29,13944545
70,9-Oct-17,75.97,76.55,75.86,76.29,11386502
71,6-Oct-17,75.67,76.03,75.54,76.0,13959814
72,5-Oct-17,75.22,76.12,74.96,75.97,21195261
73,4-Oct-17,74.09,74.72,73.71,74.69,13317681
74,3-Oct-17,74.67,74.88,74.2,74.26,12190403
75,2-Oct-17,74.71,75.01,74.3,74.61,15304762
76,29-Sep-17,73.94,74.54,73.88,74.49,17079114
77,28-Sep-17,73.54,73.97,73.31,73.87,10883787
78,27-Sep-17,73.55,74.17,73.17,73.85,19375099
79,26-Sep-17,73.67,73.81,72.99,73.26,18019577
80,25-Sep-17,74.09,74.25,72.92,73.26,24149163
81,22-Sep-17,73.99,74.51,73.85,74.41,14111365
82,21-Sep-17,75.11,75.24,74.11,74.21,19186140
83,20-Sep-17,75.35,75.55,74.31,74.94,21587878
84,19-Sep-17,75.21,75.71,75.01,75.44,16093344
85,18-Sep-17,75.23,75.97,75.04,75.16,23306959
86,15-Sep-17,74.83,75.39,74.07,75.31,38578441
87,14-Sep-17,75.0,75.49,74.52,74.77,15733914
88,13-Sep-17,74.93,75.23,74.55,75.21,13380802
89,12-Sep-17,74.76,75.24,74.37,74.68,14394850
90,11-Sep-17,74.31,74.94,74.31,74.76,17910383
91,8-Sep-17,74.33,74.44,73.84,73.98,14703816
92,7-Sep-17,73.68,74.6,73.6,74.34,17471200
93,6-Sep-17,73.74,74.04,73.35,73.4,16535785
94,5-Sep-17,73.34,73.89,72.98,73.61,22242384
95,1-Sep-17,74.71,74.74,73.64,73.94,21736161
96,31-Aug-17,74.03,74.96,73.8,74.77,27652811
97,30-Aug-17,73.01,74.21,72.83,74.01,16897801
98,29-Aug-17,72.25,73.16,72.05,73.05,11478382
99,28-Aug-17,73.06,73.09,72.55,72.83,14569715
100,25-Aug-17,72.86,73.35,72.48,72.82,12794301
101,24-Aug-17,72.74,72.86,72.07,72.69,17098282
102,23-Aug-17,72.96,73.15,72.53,72.72,13766507
103,22-Aug-17,72.35,73.24,72.35,73.16,14343674
104,21-Aug-17,72.47,72.48,71.7,72.15,17734767
105,18-Aug-17,72.27,72.84,71.93,72.49,18761491
106,17-Aug-17,73.58,73.87,72.4,72.4,22977519
107,16-Aug-17,73.34,74.1,73.17,73.65,18150402
108,15-Aug-17,73.59,73.59,73.04,73.22,19181402
109,14-Aug-17,73.06,73.72,72.95,73.59,20096592
110,11-Aug-17,71.61,72.7,71.28,72.5,21443675
111,10-Aug-17,71.9,72.19,71.35,71.41,24734461
112,9-Aug-17,72.25,72.51,72.05,72.47,22213410
113,8-Aug-17,72.09,73.13,71.75,72.79,22044587
114,7-Aug-17,72.8,72.9,72.26,72.4,18705681
115,4-Aug-17,72.4,73.04,72.24,72.68,22578952
116,3-Aug-17,72.19,72.44,71.84,72.15,18214424
117,2-Aug-17,72.55,72.56,71.44,72.26,26499158
118,1-Aug-17,73.1,73.42,72.49,72.58,20823890
119,31-Jul-17,73.3,73.44,72.41,72.7,23600054
120,28-Jul-17,72.67,73.31,72.54,73.04,18306680
121,27-Jul-17,73.76,74.42,72.32,73.16,36844220
122,26-Jul-17,74.34,74.38,73.81,74.05,16252233
123,25-Jul-17,73.8,74.31,73.5,74.19,22018681
124,24-Jul-17,73.53,73.75,73.13,73.6,21394826
125,21-Jul-17,73.45,74.29,73.17,73.79,46717082
126,20-Jul-17,74.18,74.3,73.28,74.22,42361025
127,19-Jul-17,73.5,74.04,73.45,73.86,22416222
128,18-Jul-17,73.09,73.39,72.66,73.3,26435296
129,17-Jul-17,72.8,73.45,72.72,73.35,21803907
130,14-Jul-17,72.24,73.27,71.96,72.78,25868086
131,13-Jul-17,71.5,72.04,71.31,71.77,20269816
132,12-Jul-17,70.69,71.28,70.55,71.15,17750925
133,11-Jul-17,70.11,70.68,69.75,69.99,17460022
134,10-Jul-17,69.46,70.25,69.2,69.98,15014503
135,7-Jul-17,68.7,69.84,68.7,69.46,16878317
136,6-Jul-17,68.27,68.78,68.12,68.57,21117572
137,5-Jul-17,68.26,69.44,68.22,69.08,21176272
138,3-Jul-17,69.33,69.6,68.02,68.17,16165538
139,30-Jun-17,68.78,69.38,68.74,68.93,24161068
140,29-Jun-17,69.38,69.49,68.09,68.49,28918715
141,28-Jun-17,69.21,69.84,68.79,69.8,25806200
142,27-Jun-17,70.11,70.18,69.18,69.21,25215128
143,26-Jun-17,71.4,71.71,70.44,70.53,19606974
144,23-Jun-17,70.09,71.25,69.92,71.21,27617291
145,22-Jun-17,70.54,70.59,69.71,70.26,22965738
146,21-Jun-17,70.21,70.62,69.94,70.27,19891051
147,20-Jun-17,70.82,70.87,69.87,69.91,21512231
148,19-Jun-17,70.5,70.94,70.35,70.87,23798268
149,16-Jun-17,69.73,70.03,69.22,70.0,48345085
150,15-Jun-17,69.27,70.21,68.8,69.9,26068709
151,14-Jun-17,70.91,71.1,69.43,70.27,25510685
152,13-Jun-17,70.02,70.82,69.96,70.65,25258614
153,12-Jun-17,69.25,69.94,68.13,69.78,47761743
154,9-Jun-17,72.04,72.08,68.59,70.32,49187396
155,8-Jun-17,72.51,72.52,71.5,71.95,24588270
156,7-Jun-17,72.64,72.77,71.95,72.39,22301765
