Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Argentina,9,Total area of the country,4100,1962,278040,E,
Argentina,9,Total area of the country,4100,1967,278040,E,
Argentina,9,Total area of the country,4100,1972,278040,E,
Argentina,9,Total area of the country,4100,1977,278040,E,
Argentina,9,Total area of the country,4100,1982,278040,E,
Argentina,9,Total area of the country,4100,1987,278040,E,
Argentina,9,Total area of the country,4100,1992,278040,E,
Argentina,9,Total area of the country,4100,1997,278040,E,
Argentina,9,Total area of the country,4100,2002,278040,E,
Argentina,9,Total area of the country,4100,2007,278040,E,
Argentina,9,Total area of the country,4100,2012,278040,E,
Argentina,9,Total area of the country,4100,2014,278040,E,
Argentina,9,Total population,4104,1962,21288,E,
Argentina,9,Total population,4104,1967,22932,E,
Argentina,9,Total population,4104,1972,24783,E,
Argentina,9,Total population,4104,1977,26879,E,
Argentina,9,Total population,4104,1982,28994,E,
Argentina,9,Total population,4104,1987,31326,E,
Argentina,9,Total population,4104,1992,33655,E,
Argentina,9,Total population,4104,1997,35834,E,
Argentina,9,Total population,4104,2002,37889,E,
Argentina,9,Total population,4104,2007,39970,E,
Argentina,9,Total population,4104,2012,42095,E,
Argentina,9,Total population,4104,2015,43417,E,
Argentina,9,Population density,4107,1962,7.656,E,
Argentina,9,Population density,4107,1967,8.248,E,
Argentina,9,Population density,4107,1972,8.913,E,
Argentina,9,Population density,4107,1977,9.667,E,
Argentina,9,Population density,4107,1982,10.43,E,
Argentina,9,Population density,4107,1987,11.27,E,
Argentina,9,Population density,4107,1992,12.1,E,
Argentina,9,Population density,4107,1997,12.89,E,
Argentina,9,Population density,4107,2002,13.63,E,
Argentina,9,Population density,4107,2007,14.38,E,
Argentina,9,Population density,4107,2012,15.14,E,
Argentina,9,Population density,4107,2015,15.62,E,
Argentina,9,Gross Domestic Product (GDP),4112,1962,24450604878,E,
Argentina,9,Gross Domestic Product (GDP),4112,1967,24256667553,E,
Argentina,9,Gross Domestic Product (GDP),4112,1972,34733000536,E,
Argentina,9,Gross Domestic Product (GDP),4112,1977,56781000101,E,
Argentina,9,Gross Domestic Product (GDP),4112,1982,84307486837,E,
Argentina,9,Gross Domestic Product (GDP),4112,1987,1.11E+11,E,
Argentina,9,Gross Domestic Product (GDP),4112,1992,2.29E+11,E,
Argentina,9,Gross Domestic Product (GDP),4112,1997,2.93E+11,E,
Argentina,9,Gross Domestic Product (GDP),4112,2002,97724513456,E,
Argentina,9,Gross Domestic Product (GDP),4112,2007,3.29E+11,E,
Argentina,9,Gross Domestic Product (GDP),4112,2012,6.04E+11,E,
Argentina,9,Gross Domestic Product (GDP),4112,2014,5.48E+11,E,
Argentina,9,National Rainfall Index (NRI),4472,1963,781.6,E,
Argentina,9,National Rainfall Index (NRI),4472,1970,803.2,E,
Argentina,9,National Rainfall Index (NRI),4472,1974,848.9,E,
Argentina,9,National Rainfall Index (NRI),4472,1978,891,E,
Argentina,9,National Rainfall Index (NRI),4472,1984,968.6,E,
Argentina,9,National Rainfall Index (NRI),4472,1990,958.8,E,
Argentina,9,National Rainfall Index (NRI),4472,1997,887.3,E,
