index,CreatedDate,ClosedDate,Agency,ComplaintType,Descriptor,City
1,"2011-06-20 10:53:34","2011-06-20 15:15:10",DOF,"DOF Property - Owner Issue","Remove Mortgage","GLEN OAKS"
2,"2011-06-20 10:43:46","2011-06-30 11:33:32",DOT,"Street Condition","Defective Hardware",BROOKLYN
3,"2011-06-20 11:14:08","2011-06-21 18:41:35",DHS,"DHS Advantage - Tenant","Other Issue","SOUTH RICHMOND HILL"
4,"2011-06-20 11:19:17","2011-06-20 14:11:47",DOT,"Broken Muni Meter","No Receipt","FOREST HILLS"
5,"2011-06-20 11:41:47","2011-06-27 10:22:55",DOF,SCRIE,"SCRIE Recertification","NEW YORK"
6,"2011-06-20 11:39:36","2011-06-24 09:07:31",DOF,SCRIE,"SCRIE Application Problem",BROOKLYN
7,"2011-06-20 12:47:17","2011-06-21 09:59:33",DOF,"DOF Property - Reduction Issue","Condo or Co-op Abatement",BROOKLYN
8,"2011-06-20 13:08:49","2011-06-22 13:43:12",DOF,"DOF Property - Payment Issue","Misapplied Payment","QUEENS VILLAGE"
9,"2011-06-20 00:00:00","2011-07-18 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
10,"2011-06-20 15:19:37","2011-06-20 18:57:27",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BROOKLYN
11,"2011-06-20 15:26:03","2011-06-22 16:42:27",DHS,"DHS Advantage -Landlord/Broker","Other Issue","STATEN ISLAND"
12,"2011-06-20 15:21:42","2011-06-27 11:32:08",DOF,SCRIE,"SCRIE Application Problem","NEW YORK"
13,"2011-06-20 15:40:30","2011-06-22 15:41:39",DOT,"Street Condition",Cave-in,"NEW YORK"
14,"2011-06-20 15:54:15","2011-06-27 11:44:38",DOF,SCRIE,"SCRIE Application Problem",BRONX
15,"2011-06-20 16:06:16","2011-06-27 12:29:10",DOF,SCRIE,"SCRIE Recertification",BRONX
16,"2011-06-20 16:46:36","2011-07-25 16:37:39",DPR,"Animal in a Park","Dead Animal","ROCKAWAY PARK"
17,"2011-06-20 17:34:18","2011-06-20 18:38:06",NYPD,"Blocked Driveway","No Access","SOUTH RICHMOND HILL"
18,"2011-06-20 17:51:42","2011-06-21 08:42:39",DOT,"Sidewalk Condition","Blocked - Construction","NEW YORK"
19,"2011-06-20 12:42:57","2011-06-30 12:05:05",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","QUEENS VILLAGE"
20,"2011-06-20 13:29:55","2011-06-20 13:56:01",DPR,"Dead Tree","Dead/Dying Tree","SOUTH OZONE PARK"
21,"2011-06-20 13:37:18","2011-06-20 15:40:30",NYPD,"Blocked Driveway","No Access","LONG ISLAND CITY"
22,"2011-06-20 13:47:51","2011-06-29 08:50:42",DOT,"Broken Parking Meter","Coin or Card Did Not Register",BROOKLYN
23,"2011-06-20 14:38:38","2011-06-27 10:51:54",DOF,SCRIE,"SCRIE Assistance",WHTESTONE
